production_id,equipment_id,product_code,production_date,start_time,end_time,target_quantity,actual_quantity,good_quantity,defect_quantity,cycle_time,work_order_no,lot_no,operator_id,shift,created_at,updated_at
1530,ASM-001,BUMPER-A,2024-03-14,2024-03-15 00:48:00,2024-03-15 02:43:32,91,77,62,15,90.03,WO202403141478,LOT2024031400111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1531,INJ-001,DOOR-B,2024-03-15,2024-03-15 09:14:00,2024-03-15 11:04:20,112,106,92,14,62.45,WO202403153016,LOT2024031500101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1532,INJ-001,DASH-C,2024-03-15,2024-03-15 22:40:00,2024-03-15 23:59:59,142,134,110,24,71.91,WO202403156452,LOT2024031500110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1533,INJ-002,DASH-C,2024-03-15,2024-03-15 10:21:00,2024-03-15 13:43:56,128,134,120,14,90.87,WO202403157252,LOT2024031500201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1534,INJ-002,DASH-C,2024-03-15,2024-03-15 12:14:00,2024-03-15 15:08:04,113,118,102,16,88.51,WO202403152436,LOT2024031500202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1535,INJ-002,BUMPER-A,2024-03-15,2024-03-15 21:47:00,2024-03-15 23:59:59,104,109,94,15,76.42,WO202403152902,LOT2024031500210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1536,INJ-002,DASH-C,2024-03-15,2024-03-16 00:54:00,2024-03-16 03:44:40,120,126,109,17,81.28,WO202403151027,LOT2024031500211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1537,PRESS-001,BUMPER-A,2024-03-15,2024-03-15 09:27:00,2024-03-15 11:55:19,120,117,103,14,76.07,WO202403153069,LOT2024031500101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1538,PRESS-001,DASH-C,2024-03-15,2024-03-15 12:25:00,2024-03-15 14:11:10,81,79,69,10,80.64,WO202403158546,LOT2024031500102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1539,PRESS-001,DOOR-B,2024-03-15,2024-03-15 17:53:00,2024-03-15 19:34:14,108,105,91,14,57.85,WO202403158467,LOT2024031500103,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1540,PRESS-001,BUMPER-A,2024-03-15,2024-03-15 21:09:00,2024-03-15 22:29:49,84,82,69,13,59.14,WO202403156060,LOT2024031500110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1541,PRESS-001,DASH-C,2024-03-15,2024-03-16 00:17:00,2024-03-16 03:28:16,141,138,117,21,83.16,WO202403154534,LOT2024031500111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1542,PRESS-001,DOOR-B,2024-03-15,2024-03-16 06:24:00,2024-03-16 08:06:47,87,85,73,12,72.56,WO202403156458,LOT2024031500112,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1543,PRESS-002,DASH-C,2024-03-15,2024-03-15 10:59:00,2024-03-15 13:33:20,108,103,89,14,89.91,WO202403151861,LOT2024031500201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1544,PRESS-002,BUMPER-A,2024-03-15,2024-03-15 14:25:00,2024-03-15 16:36:17,118,113,99,14,69.71,WO202403153608,LOT2024031500202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1545,PRESS-002,BUMPER-A,2024-03-15,2024-03-15 21:21:00,2024-03-15 23:48:10,134,128,108,20,68.99,WO202403156706,LOT2024031500210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1546,PRESS-002,DOOR-B,2024-03-15,2024-03-16 00:33:00,2024-03-16 02:32:46,116,111,92,19,64.74,WO202403154196,LOT2024031500211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1547,ASM-001,BUMPER-A,2024-03-15,2024-03-15 09:48:00,2024-03-15 11:38:16,86,73,63,10,90.63,WO202403155981,LOT2024031500101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1548,ASM-001,DOOR-B,2024-03-15,2024-03-15 14:08:00,2024-03-15 16:49:44,136,115,99,16,84.38,WO202403155769,LOT2024031500102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1549,ASM-001,BUMPER-A,2024-03-15,2024-03-15 20:51:00,2024-03-15 23:18:31,105,89,74,15,99.46,WO202403151149,LOT2024031500110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1550,ASM-001,DOOR-B,2024-03-15,2024-03-16 02:06:00,2024-03-16 04:09:07,98,83,68,15,89.01,WO202403157997,LOT2024031500111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1551,INJ-001,BUMPER-A,2024-03-16,2024-03-16 09:30:00,2024-03-16 11:23:11,102,96,84,12,70.75,WO202403162922,LOT2024031600101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1552,INJ-001,DASH-C,2024-03-16,2024-03-16 21:37:00,2024-03-16 23:59:59,135,128,109,19,79.73,WO202403167619,LOT2024031600110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1553,INJ-002,BUMPER-A,2024-03-16,2024-03-16 08:25:00,2024-03-16 11:29:39,142,149,130,19,74.36,WO202403163826,LOT2024031600201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1554,INJ-002,DASH-C,2024-03-16,2024-03-16 14:50:00,2024-03-16 17:04:45,91,95,84,11,85.12,WO202403167260,LOT2024031600202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1555,INJ-002,DOOR-B,2024-03-16,2024-03-16 22:28:00,2024-03-16 23:59:59,127,133,111,22,67.12,WO202403162910,LOT2024031600210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1556,INJ-002,BUMPER-A,2024-03-16,2024-03-17 01:41:00,2024-03-17 05:05:09,145,152,128,24,80.59,WO202403168856,LOT2024031600211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1557,PRESS-001,DASH-C,2024-03-16,2024-03-16 10:11:00,2024-03-16 13:15:31,129,126,109,17,87.87,WO202403168105,LOT2024031600101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1558,PRESS-001,DOOR-B,2024-03-16,2024-03-16 12:20:00,2024-03-16 13:45:32,88,86,75,11,59.68,WO202403169806,LOT2024031600102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1559,PRESS-001,BUMPER-A,2024-03-16,2024-03-16 18:01:00,2024-03-16 20:52:22,130,127,111,16,80.96,WO202403169788,LOT2024031600103,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1560,PRESS-001,DASH-C,2024-03-16,2024-03-16 20:33:00,2024-03-16 23:51:01,148,145,123,22,81.94,WO202403163033,LOT2024031600110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1561,PRESS-001,BUMPER-A,2024-03-16,2024-03-17 00:11:00,2024-03-17 02:13:19,103,100,82,18,73.39,WO202403168327,LOT2024031600111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1562,PRESS-001,DOOR-B,2024-03-16,2024-03-17 04:08:00,2024-03-17 05:50:56,106,103,87,16,59.96,WO202403162438,LOT2024031600112,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1563,PRESS-002,BUMPER-A,2024-03-16,2024-03-16 08:32:00,2024-03-16 10:24:46,118,113,97,16,59.88,WO202403169919,LOT2024031600201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1564,PRESS-002,BUMPER-A,2024-03-16,2024-03-16 14:00:00,2024-03-16 16:15:00,111,106,90,16,76.42,WO202403169510,LOT2024031600202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1565,PRESS-002,DOOR-B,2024-03-16,2024-03-16 16:36:00,2024-03-16 19:05:47,142,136,118,18,66.08,WO202403169563,LOT2024031600203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1566,PRESS-002,DOOR-B,2024-03-16,2024-03-16 22:32:00,2024-03-16 23:59:59,106,101,85,16,60.99,WO202403161732,LOT2024031600210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1567,PRESS-002,BUMPER-A,2024-03-16,2024-03-17 00:09:00,2024-03-17 02:25:13,118,113,96,17,72.33,WO202403164526,LOT2024031600211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1568,PRESS-002,BUMPER-A,2024-03-16,2024-03-17 06:13:00,2024-03-17 08:42:09,125,120,99,21,74.58,WO202403167914,LOT2024031600212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1569,ASM-001,DOOR-B,2024-03-16,2024-03-16 09:41:00,2024-03-16 11:27:20,100,85,72,13,75.06,WO202403162364,LOT2024031600101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1570,ASM-001,DOOR-B,2024-03-16,2024-03-16 21:44:00,2024-03-16 23:34:59,98,83,68,15,80.23,WO202403162156,LOT2024031600110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1571,INJ-001,DASH-C,2024-03-17,2024-03-17 10:23:00,2024-03-17 13:36:26,145,137,118,19,84.72,WO202403177876,LOT2024031700101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1572,INJ-001,BUMPER-A,2024-03-17,2024-03-17 13:24:00,2024-03-17 14:48:28,83,78,68,10,64.98,WO202403175055,LOT2024031700102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1573,INJ-001,BUMPER-A,2024-03-17,2024-03-17 20:34:00,2024-03-17 22:21:51,94,89,75,14,72.72,WO202403177664,LOT2024031700110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1574,INJ-001,BUMPER-A,2024-03-17,2024-03-18 02:05:00,2024-03-18 04:12:51,126,119,101,18,64.47,WO202403175476,LOT2024031700111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1575,INJ-002,BUMPER-A,2024-03-17,2024-03-17 08:06:00,2024-03-17 11:07:05,128,134,120,14,81.08,WO202403174640,LOT2024031700201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1576,INJ-002,DOOR-B,2024-03-17,2024-03-17 12:11:00,2024-03-17 15:05:43,147,154,137,17,68.07,WO202403176022,LOT2024031700202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1577,INJ-002,DASH-C,2024-03-17,2024-03-17 20:33:00,2024-03-17 23:28:52,124,130,112,18,81.17,WO202403175620,LOT2024031700210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1578,INJ-002,DASH-C,2024-03-17,2024-03-18 02:06:00,2024-03-18 04:28:36,86,90,75,15,95.07,WO202403177382,LOT2024031700211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1579,PRESS-001,DOOR-B,2024-03-17,2024-03-17 09:37:00,2024-03-17 11:11:02,96,94,81,13,60.03,WO202403179414,LOT2024031700101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1580,PRESS-001,DASH-C,2024-03-17,2024-03-17 14:08:00,2024-03-17 16:14:47,98,96,83,13,79.25,WO202403175380,LOT2024031700102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1581,PRESS-001,BUMPER-A,2024-03-17,2024-03-17 22:23:00,2024-03-17 23:59:59,111,108,92,16,74.5,WO202403177852,LOT2024031700110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1582,PRESS-001,DASH-C,2024-03-17,2024-03-18 00:28:00,2024-03-18 03:29:03,125,122,104,18,89.04,WO202403179228,LOT2024031700111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1583,PRESS-002,DOOR-B,2024-03-17,2024-03-17 10:45:00,2024-03-17 12:24:21,109,104,89,15,57.32,WO202403172424,LOT2024031700201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1584,PRESS-002,DOOR-B,2024-03-17,2024-03-17 13:54:00,2024-03-17 15:24:55,91,87,75,12,62.71,WO202403172256,LOT2024031700202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1585,PRESS-002,DASH-C,2024-03-17,2024-03-17 16:10:00,2024-03-17 18:05:50,87,83,70,13,83.74,WO202403175683,LOT2024031700203,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1586,PRESS-002,DASH-C,2024-03-17,2024-03-17 20:27:00,2024-03-17 23:44:04,145,139,118,21,85.07,WO202403173235,LOT2024031700210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1587,PRESS-002,DOOR-B,2024-03-17,2024-03-18 02:43:00,2024-03-18 05:12:46,148,142,120,22,63.28,WO202403177643,LOT2024031700211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1588,PRESS-002,BUMPER-A,2024-03-17,2024-03-18 04:58:00,2024-03-18 06:26:52,80,76,64,12,70.16,WO202403179754,LOT2024031700212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1589,ASM-001,DASH-C,2024-03-17,2024-03-17 10:28:00,2024-03-17 12:55:40,101,85,73,12,104.24,WO202403179577,LOT2024031700101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1590,ASM-001,BUMPER-A,2024-03-17,2024-03-17 20:23:00,2024-03-17 22:34:16,97,82,68,14,96.06,WO202403171834,LOT2024031700110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1591,INJ-001,DOOR-B,2024-03-18,2024-03-18 08:23:00,2024-03-18 09:35:21,94,77,67,10,56.39,WO202403189832,LOT2024031800101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1592,INJ-001,BUMPER-A,2024-03-18,2024-03-18 13:30:00,2024-03-18 14:59:41,117,95,80,15,56.64,WO202403187449,LOT2024031800102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1593,INJ-001,BUMPER-A,2024-03-18,2024-03-18 22:32:00,2024-03-18 23:59:59,84,79,67,12,73.43,WO202403188999,LOT2024031800110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1594,INJ-001,BUMPER-A,2024-03-18,2024-03-19 00:39:00,2024-03-19 03:24:25,138,131,108,23,75.77,WO202403186798,LOT2024031800111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1595,INJ-002,BUMPER-A,2024-03-18,2024-03-18 10:11:00,2024-03-18 12:22:38,131,118,102,16,66.94,WO202403189061,LOT2024031800201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1596,INJ-002,BUMPER-A,2024-03-18,2024-03-18 14:32:00,2024-03-18 16:21:19,99,89,79,10,73.7,WO202403181113,LOT2024031800202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1597,INJ-002,BUMPER-A,2024-03-18,2024-03-18 21:14:00,2024-03-18 23:59:59,140,147,125,22,81.85,WO202403185903,LOT2024031800210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1598,INJ-002,DOOR-B,2024-03-18,2024-03-19 00:34:00,2024-03-19 03:09:45,114,119,100,19,78.54,WO202403188185,LOT2024031800211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1599,PRESS-001,BUMPER-A,2024-03-18,2024-03-18 09:47:00,2024-03-18 12:04:23,135,112,99,13,73.6,WO202403184251,LOT2024031800101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1600,PRESS-001,BUMPER-A,2024-03-18,2024-03-18 13:02:00,2024-03-18 14:37:28,97,82,72,10,69.86,WO202403181517,LOT2024031800102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1601,PRESS-001,BUMPER-A,2024-03-18,2024-03-18 17:42:00,2024-03-18 19:36:55,114,95,82,13,72.59,WO202403189119,LOT2024031800103,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1602,PRESS-001,DASH-C,2024-03-18,2024-03-18 20:20:00,2024-03-18 23:32:22,131,128,108,20,90.17,WO202403187370,LOT2024031800110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1603,PRESS-001,BUMPER-A,2024-03-18,2024-03-19 00:50:00,2024-03-19 02:23:41,82,80,66,14,70.27,WO202403186638,LOT2024031800111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1604,PRESS-001,DASH-C,2024-03-18,2024-03-19 06:15:00,2024-03-19 08:06:01,86,84,71,13,79.3,WO202403186605,LOT2024031800112,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1605,PRESS-002,DASH-C,2024-03-18,2024-03-18 09:30:00,2024-03-18 11:36:41,117,96,81,15,79.19,WO202403188027,LOT2024031800201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1606,PRESS-002,BUMPER-A,2024-03-18,2024-03-18 14:32:00,2024-03-18 16:06:07,103,84,73,11,67.23,WO202403185317,LOT2024031800202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1607,PRESS-002,DASH-C,2024-03-18,2024-03-18 18:52:00,2024-03-18 21:22:43,134,110,95,15,82.21,WO202403182688,LOT2024031800203,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1608,PRESS-002,DASH-C,2024-03-18,2024-03-18 22:39:00,2024-03-18 23:59:59,103,98,80,18,89.72,WO202403183436,LOT2024031800210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1609,PRESS-002,BUMPER-A,2024-03-18,2024-03-19 00:25:00,2024-03-19 02:03:09,84,80,66,14,73.62,WO202403184148,LOT2024031800211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1610,PRESS-002,BUMPER-A,2024-03-18,2024-03-19 04:39:00,2024-03-19 06:36:53,105,100,82,18,70.74,WO202403181834,LOT2024031800212,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1611,ASM-001,DASH-C,2024-03-18,2024-03-18 08:21:00,2024-03-18 11:15:37,134,98,83,15,106.92,WO202403181846,LOT2024031800101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1612,ASM-001,DOOR-B,2024-03-18,2024-03-18 13:23:00,2024-03-18 15:11:50,115,87,75,12,75.06,WO202403185046,LOT2024031800102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1613,ASM-001,DOOR-B,2024-03-18,2024-03-18 20:02:00,2024-03-18 21:40:55,80,68,55,13,87.29,WO202403186269,LOT2024031800110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1614,ASM-001,BUMPER-A,2024-03-18,2024-03-19 01:17:00,2024-03-19 03:20:48,92,78,64,14,95.24,WO202403185133,LOT2024031800111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1615,INJ-001,DOOR-B,2024-03-19,2024-03-19 09:07:00,2024-03-19 10:35:13,92,87,75,12,60.85,WO202403193134,LOT2024031900101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1616,INJ-001,DOOR-B,2024-03-19,2024-03-19 14:51:00,2024-03-19 17:25:08,126,119,103,16,77.72,WO202403199664,LOT2024031900102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1617,INJ-001,DASH-C,2024-03-19,2024-03-19 20:41:00,2024-03-19 23:10:24,115,109,90,19,82.24,WO202403197292,LOT2024031900110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1618,INJ-001,BUMPER-A,2024-03-19,2024-03-20 00:40:00,2024-03-20 02:21:14,95,90,73,17,67.49,WO202403194120,LOT2024031900111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1619,INJ-002,DASH-C,2024-03-19,2024-03-19 08:04:00,2024-03-19 11:50:30,149,156,138,18,87.12,WO202403195939,LOT2024031900201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1620,INJ-002,DASH-C,2024-03-19,2024-03-19 12:34:00,2024-03-19 15:17:04,99,103,89,14,94.99,WO202403194140,LOT2024031900202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1621,INJ-002,DOOR-B,2024-03-19,2024-03-19 22:16:00,2024-03-19 23:59:59,124,130,113,17,68.82,WO202403198347,LOT2024031900210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1622,INJ-002,DASH-C,2024-03-19,2024-03-20 00:58:00,2024-03-20 04:10:50,135,141,118,23,82.06,WO202403197864,LOT2024031900211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1623,PRESS-001,BUMPER-A,2024-03-19,2024-03-19 10:08:00,2024-03-19 12:36:22,117,114,97,17,78.1,WO202403191996,LOT2024031900101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1624,PRESS-001,DASH-C,2024-03-19,2024-03-19 14:52:00,2024-03-19 17:41:14,130,127,110,17,79.96,WO202403199723,LOT2024031900102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1625,PRESS-001,DASH-C,2024-03-19,2024-03-19 20:28:00,2024-03-19 23:59:59,145,142,119,23,92.67,WO202403197393,LOT2024031900110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1626,PRESS-001,DOOR-B,2024-03-19,2024-03-20 01:13:00,2024-03-20 03:08:10,103,100,82,18,69.1,WO202403194568,LOT2024031900111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1627,PRESS-002,DASH-C,2024-03-19,2024-03-19 10:45:00,2024-03-19 13:51:30,147,141,120,21,79.36,WO202403194609,LOT2024031900201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1628,PRESS-002,DOOR-B,2024-03-19,2024-03-19 14:07:00,2024-03-19 15:57:05,101,96,81,15,68.81,WO202403199741,LOT2024031900202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1629,PRESS-002,BUMPER-A,2024-03-19,2024-03-19 20:40:00,2024-03-19 22:33:19,98,94,80,14,72.34,WO202403195550,LOT2024031900210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1630,PRESS-002,BUMPER-A,2024-03-19,2024-03-20 00:41:00,2024-03-20 02:55:43,111,106,90,16,76.26,WO202403194440,LOT2024031900211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1631,ASM-001,DASH-C,2024-03-19,2024-03-19 10:38:00,2024-03-19 13:55:35,127,107,90,17,110.8,WO202403199999,LOT2024031900101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1632,ASM-001,DOOR-B,2024-03-19,2024-03-19 20:26:00,2024-03-19 22:35:45,117,99,81,18,78.64,WO202403191938,LOT2024031900110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1633,INJ-001,DOOR-B,2024-03-20,2024-03-20 10:17:00,2024-03-20 11:50:39,102,96,82,14,58.53,WO202403201256,LOT2024032000101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1634,INJ-001,DASH-C,2024-03-20,2024-03-20 22:06:00,2024-03-20 23:59:59,128,121,103,18,85.9,WO202403205216,LOT2024032000110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1635,INJ-002,DOOR-B,2024-03-20,2024-03-20 09:17:00,2024-03-20 11:20:09,106,111,98,13,66.58,WO202403207479,LOT2024032000201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1636,INJ-002,BUMPER-A,2024-03-20,2024-03-20 12:46:00,2024-03-20 15:46:19,135,141,123,18,76.73,WO202403208848,LOT2024032000202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1637,INJ-002,BUMPER-A,2024-03-20,2024-03-20 20:29:00,2024-03-20 22:42:09,103,108,93,15,73.97,WO202403203885,LOT2024032000210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1638,INJ-002,BUMPER-A,2024-03-20,2024-03-21 01:46:00,2024-03-21 04:11:33,103,108,93,15,80.87,WO202403201344,LOT2024032000211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1639,PRESS-001,BUMPER-A,2024-03-20,2024-03-20 09:43:00,2024-03-20 12:04:05,104,101,86,15,83.81,WO202403202180,LOT2024032000101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1640,PRESS-001,DOOR-B,2024-03-20,2024-03-20 13:58:00,2024-03-20 16:02:30,131,128,109,19,58.36,WO202403209630,LOT2024032000102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1641,PRESS-001,BUMPER-A,2024-03-20,2024-03-20 18:06:00,2024-03-20 20:39:22,128,125,108,17,73.62,WO202403202802,LOT2024032000103,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1642,PRESS-001,BUMPER-A,2024-03-20,2024-03-20 20:08:00,2024-03-20 22:33:00,111,108,92,16,80.56,WO202403205385,LOT2024032000110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1643,PRESS-001,BUMPER-A,2024-03-20,2024-03-21 02:00:00,2024-03-21 03:36:15,81,79,68,11,73.1,WO202403202742,LOT2024032000111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1644,PRESS-001,DASH-C,2024-03-20,2024-03-21 05:54:00,2024-03-21 07:59:29,90,88,73,15,85.56,WO202403208871,LOT2024032000112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1645,PRESS-002,BUMPER-A,2024-03-20,2024-03-20 09:30:00,2024-03-20 11:15:35,99,95,81,14,66.69,WO202403209905,LOT2024032000201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1646,PRESS-002,DASH-C,2024-03-20,2024-03-20 14:34:00,2024-03-20 16:41:00,95,91,76,15,83.74,WO202403201729,LOT2024032000202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1647,PRESS-002,BUMPER-A,2024-03-20,2024-03-20 16:32:00,2024-03-20 19:02:25,133,127,107,20,71.06,WO202403204675,LOT2024032000203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1648,PRESS-002,BUMPER-A,2024-03-20,2024-03-20 21:24:00,2024-03-20 23:24:31,98,94,78,16,76.93,WO202403205699,LOT2024032000210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1649,PRESS-002,BUMPER-A,2024-03-20,2024-03-21 01:43:00,2024-03-21 03:39:54,94,90,75,15,77.94,WO202403202804,LOT2024032000211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1650,PRESS-002,BUMPER-A,2024-03-20,2024-03-21 05:22:00,2024-03-21 07:22:20,89,85,71,14,84.95,WO202403202939,LOT2024032000212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1651,ASM-001,BUMPER-A,2024-03-20,2024-03-20 08:27:00,2024-03-20 11:50:36,147,124,105,19,98.52,WO202403203971,LOT2024032000101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1652,ASM-001,DASH-C,2024-03-20,2024-03-20 20:57:00,2024-03-20 23:59:59,118,100,83,17,110.0,WO202403205702,LOT2024032000110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
